c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_3634	OTU_4051	OTU_4315	OTU_6291	OTU_5174	OTU_9321	OTU_4702	OTU_4435	OTU_4411	OTU_3539					OTU_9762					
OTU_3637	OTU_4053	OTU_4347	OTU_6306	OTU_5178	OTU_9327	OTU_4704	OTU_4440	OTU_4414	OTU_3545					OTU_9845					
OTU_3640	OTU_4055	OTU_4350	OTU_6309	OTU_5193	OTU_9366	OTU_4707	OTU_4447	OTU_4418	OTU_3547					OTU_9891					
OTU_3643	OTU_4060	OTU_4369	OTU_6311	OTU_5195	OTU_9382	OTU_4712	OTU_4454	OTU_4428	OTU_3548					OTU_9907					
OTU_3644	OTU_4105	OTU_4371	OTU_6331	OTU_5202	OTU_9388	OTU_4713	OTU_4460	OTU_4430	OTU_3551					OTU_9921					
OTU_3650	OTU_4113	OTU_4379	OTU_6333	OTU_5218	OTU_9398	OTU_4717	OTU_4480	OTU_4439	OTU_3556					OTU_9978					
OTU_3651	OTU_4116	OTU_4384	OTU_6353	OTU_5226	OTU_9404	OTU_4722	OTU_4485	OTU_4441	OTU_3557					OTU_10055					
OTU_3659	OTU_4123	OTU_4388	OTU_6354	OTU_5229	OTU_9461	OTU_4732	OTU_4486	OTU_4445	OTU_3559					OTU_10107					
OTU_3660	OTU_4127	OTU_4392	OTU_6360	OTU_5241	OTU_9466	OTU_4752	OTU_4496	OTU_4451	OTU_3564					OTU_10118					
OTU_3670	OTU_4134	OTU_4393	OTU_6374	OTU_5253	OTU_9583	OTU_4758	OTU_4499	OTU_4458	OTU_3566					OTU_10152					
OTU_3673	OTU_4135	OTU_4418	OTU_6375	OTU_5274	OTU_9628	OTU_4775	OTU_4500	OTU_4472	OTU_3567					OTU_10154					
OTU_3684	OTU_4136	OTU_4424	OTU_6380	OTU_5277	OTU_9695	OTU_4783	OTU_4511	OTU_4476	OTU_3577					OTU_10168					
OTU_3685	OTU_4137	OTU_4436	OTU_6392	OTU_5310	OTU_9699	OTU_4793	OTU_4520	OTU_4480	OTU_3584					OTU_10169					
OTU_3691	OTU_4146	OTU_4438	OTU_6395	OTU_5335	OTU_9704	OTU_4795	OTU_4530	OTU_4483	OTU_3587					OTU_10185					
OTU_3693	OTU_4148	OTU_4456	OTU_6406	OTU_5339	OTU_9716	OTU_4801	OTU_4541	OTU_4496	OTU_3591					OTU_10206					
OTU_3702	OTU_4166	OTU_4470	OTU_6450	OTU_5347	OTU_9744	OTU_4809	OTU_4547	OTU_4499	OTU_3592					OTU_10250					
OTU_3704	OTU_4175	OTU_4480	OTU_6459	OTU_5349	OTU_9747	OTU_4810	OTU_4554	OTU_4511	OTU_3595					OTU_10272					
OTU_3706	OTU_4177	OTU_4491	OTU_6484	OTU_5353	OTU_9762	OTU_4812	OTU_4561	OTU_4525	OTU_3597					OTU_10274					
OTU_3710	OTU_4189	OTU_4494	OTU_6496	OTU_5371	OTU_9780	OTU_4814	OTU_4565	OTU_4530	OTU_3598					OTU_10275					
OTU_3711	OTU_4190	OTU_4500	OTU_6501	OTU_5375	OTU_9837	OTU_4823	OTU_4623	OTU_4532	OTU_3600					OTU_10301					
OTU_3714	OTU_4198	OTU_4501	OTU_6513	OTU_5382	OTU_9845	OTU_4847	OTU_4632	OTU_4541	OTU_3611					OTU_10319					
OTU_3715	OTU_4201	OTU_4506	OTU_6524	OTU_5386	OTU_9857	OTU_4857	OTU_4635	OTU_4551	OTU_3620					OTU_10356					
OTU_3720	OTU_4202	OTU_4507	OTU_6534	OTU_5390	OTU_9891	OTU_4871	OTU_4645	OTU_4577	OTU_3623					OTU_10372					
OTU_3721	OTU_4205	OTU_4511	OTU_6544	OTU_5400	OTU_9907	OTU_4873	OTU_4676	OTU_4580	OTU_3625					OTU_10395					
OTU_3722	OTU_4208	OTU_4538	OTU_6553	OTU_5411	OTU_9921	OTU_4874	OTU_4686	OTU_4581	OTU_3631					OTU_10416					
OTU_3733	OTU_4211	OTU_4541	OTU_6611	OTU_5415	OTU_9978	OTU_4876	OTU_4693	OTU_4586	OTU_3637					OTU_10436					
OTU_3738	OTU_4216	OTU_4562	OTU_6624	OTU_5420	OTU_10033	OTU_4878	OTU_4712	OTU_4587	OTU_3644					OTU_10452					
OTU_3741	OTU_4223	OTU_4566	OTU_6659	OTU_5427	OTU_10055	OTU_4894	OTU_4736	OTU_4592	OTU_3650					OTU_10489					
OTU_3742	OTU_4231	OTU_4580	OTU_6660	OTU_5434	OTU_10074	OTU_4895	OTU_4738	OTU_4663	OTU_3657					OTU_10500					
OTU_3743	OTU_4232	OTU_4581	OTU_6671	OTU_5439	OTU_10107	OTU_4921	OTU_4739	OTU_4668	OTU_3658					OTU_10520					
OTU_3755	OTU_4234	OTU_4611	OTU_6679	OTU_5446	OTU_10154	OTU_4923	OTU_4748	OTU_4676	OTU_3668					OTU_10525					
OTU_3757	OTU_4235	OTU_4638	OTU_6687	OTU_5447	OTU_10169	OTU_4938	OTU_4770	OTU_4682	OTU_3680					OTU_10529					
OTU_3760	OTU_4238	OTU_4643	OTU_6702	OTU_5475	OTU_10206	OTU_4943	OTU_4773	OTU_4692	OTU_3681					OTU_10532					
OTU_3770	OTU_4239	OTU_4645	OTU_6716	OTU_5483	OTU_10238	OTU_4955	OTU_4777	OTU_4703	OTU_3689					OTU_10550					
OTU_3772	OTU_4240	OTU_4676	OTU_6725	OTU_5507	OTU_10241	OTU_4960	OTU_4783	OTU_4705	OTU_3697					OTU_10565					
OTU_3776	OTU_4243	OTU_4700	OTU_6749	OTU_5512	OTU_10250	OTU_4967	OTU_4785	OTU_4712	OTU_3703					OTU_10578					
OTU_3782	OTU_4245	OTU_4712	OTU_6780	OTU_5527	OTU_10252	OTU_4978	OTU_4788	OTU_4713	OTU_3704					OTU_10628					
OTU_3787	OTU_4249	OTU_4722	OTU_6813	OTU_5546	OTU_10272	OTU_4989	OTU_4793	OTU_4722	OTU_3707					OTU_10642					
OTU_3788	OTU_4253	OTU_4736	OTU_6854	OTU_5553	OTU_10276	OTU_4990	OTU_4816	OTU_4736	OTU_3710					OTU_10646					
OTU_3790	OTU_4257	OTU_4788	OTU_6874	OTU_5606	OTU_10298	OTU_4996	OTU_4823	OTU_4740	OTU_3714					OTU_10684					
OTU_3791	OTU_4265	OTU_4800	OTU_6929	OTU_5640	OTU_10301	OTU_4999	OTU_4826	OTU_4746	OTU_3719					OTU_10692					
OTU_3796	OTU_4269	OTU_4810	OTU_6940	OTU_5669	OTU_10314	OTU_5033	OTU_4856	OTU_4748	OTU_3721					OTU_10693					
OTU_3799	OTU_4276	OTU_4813	OTU_6952	OTU_5675	OTU_10356	OTU_5046	OTU_4858	OTU_4750	OTU_3725					OTU_10702					
OTU_3805	OTU_4280	OTU_4816	OTU_6965	OTU_5682	OTU_10364	OTU_5053	OTU_4874	OTU_4756	OTU_3727					OTU_10723					
OTU_3808	OTU_4300	OTU_4823	OTU_6978	OTU_5688	OTU_10395	OTU_5056	OTU_4877	OTU_4760	OTU_3734					OTU_10729					
OTU_3815	OTU_4303	OTU_4844	OTU_6980	OTU_5697	OTU_10416	OTU_5077	OTU_4882	OTU_4766	OTU_3737					OTU_10767					
OTU_3816	OTU_4310	OTU_4856	OTU_6981	OTU_5702	OTU_10436	OTU_5080	OTU_4892	OTU_4774	OTU_3745					OTU_10782					
OTU_3824	OTU_4313	OTU_4870	OTU_6992	OTU_5711	OTU_10463	OTU_5088	OTU_4895	OTU_4775	OTU_3746					OTU_10786					
OTU_3826	OTU_4331	OTU_4874	OTU_6996	OTU_5714	OTU_10500	OTU_5113	OTU_4909	OTU_4780	OTU_3755					OTU_10818					
OTU_3827	OTU_4336	OTU_4878	OTU_7020	OTU_5720	OTU_10520	OTU_5129	OTU_4923	OTU_4783	OTU_3759					OTU_10820					
OTU_3828	OTU_4337	OTU_4895	OTU_7030	OTU_5725	OTU_10524	OTU_5131	OTU_4942	OTU_4794	OTU_3769					OTU_10843					
OTU_3837	OTU_4342	OTU_4912	OTU_7057	OTU_5733	OTU_10550	OTU_5135	OTU_4945	OTU_4801	OTU_3781					OTU_10850					
OTU_3838	OTU_4352	OTU_4921	OTU_7060	OTU_5748	OTU_10628	OTU_5141	OTU_4950	OTU_4802	OTU_3782					OTU_10862					
OTU_3839	OTU_4363	OTU_4923	OTU_7116	OTU_5775	OTU_10636	OTU_5147	OTU_4953	OTU_4806	OTU_3783					OTU_10881					
OTU_3857	OTU_4365	OTU_4925	OTU_7123	OTU_5779	OTU_10642	OTU_5148	OTU_4967	OTU_4809	OTU_3788					OTU_10911					
OTU_3866	OTU_4370	OTU_4943	OTU_7124	OTU_5815	OTU_10664	OTU_5156	OTU_4983	OTU_4814	OTU_3795					OTU_10952					
OTU_3870	OTU_4374	OTU_4947	OTU_7148	OTU_5830	OTU_10684	OTU_5174	OTU_5029	OTU_4816	OTU_3797					OTU_10965					
OTU_3885	OTU_4382	OTU_4950	OTU_7149	OTU_5856	OTU_10692	OTU_5189	OTU_5031	OTU_4831	OTU_3798					OTU_11039					
OTU_3894	OTU_4383	OTU_4967	OTU_7154	OTU_5857	OTU_10693	OTU_5197	OTU_5044	OTU_4845	OTU_3799					OTU_11076					
OTU_3901	OTU_4384	OTU_4989	OTU_7175	OTU_5877	OTU_10723	OTU_5200	OTU_5056	OTU_4849	OTU_3800					OTU_11080					
OTU_3904	OTU_4388	OTU_4996	OTU_7191	OTU_5882	OTU_10767	OTU_5209	OTU_5107	OTU_4858	OTU_3805					OTU_11081					
OTU_3907	OTU_4392	OTU_5013	OTU_7217	OTU_5902	OTU_10788	OTU_5218	OTU_5147	OTU_4859	OTU_3806					OTU_11106					
OTU_3908	OTU_4400	OTU_5031	OTU_7224	OTU_5916	OTU_10798	OTU_5222	OTU_5151	OTU_4871	OTU_3816					OTU_11152					
OTU_3919	OTU_4404	OTU_5045	OTU_7240	OTU_5934	OTU_10809	OTU_5229	OTU_5156	OTU_4874	OTU_3827					OTU_11175					
OTU_3923	OTU_4411	OTU_5058	OTU_7245	OTU_5937	OTU_10818	OTU_5241	OTU_5170	OTU_4878	OTU_3828					OTU_11184					
OTU_3943	OTU_4420	OTU_5089	OTU_7273	OTU_5954	OTU_10820	OTU_5252	OTU_5171	OTU_4895	OTU_3838					OTU_11208					
OTU_3945	OTU_4426	OTU_5109	OTU_7288	OTU_5962	OTU_10832	OTU_5298	OTU_5172	OTU_4943	OTU_3839					OTU_11212					
OTU_3955	OTU_4440	OTU_5144	OTU_7294	OTU_5964	OTU_10850	OTU_5321	OTU_5174	OTU_4967	OTU_3867					OTU_11274					
OTU_3958	OTU_4455	OTU_5147	OTU_7320	OTU_5974	OTU_10908	OTU_5331	OTU_5178	OTU_4983	OTU_3868					OTU_11408					
OTU_3980	OTU_4463	OTU_5150	OTU_7324	OTU_5992	OTU_10911	OTU_5335	OTU_5184	OTU_4989	OTU_3870					OTU_11411					
OTU_3983	OTU_4468	OTU_5155	OTU_7326	OTU_5998	OTU_10920	OTU_5339	OTU_5200	OTU_4990	OTU_3872					OTU_11417					
OTU_3999	OTU_4480	OTU_5156	OTU_7341	OTU_6000	OTU_10965	OTU_5344	OTU_5218	OTU_4999	OTU_3875					OTU_11439					
OTU_4002	OTU_4482	OTU_5168	OTU_7352	OTU_6003	OTU_11006	OTU_5349	OTU_5226	OTU_5033	OTU_3879					OTU_11470					
OTU_4004	OTU_4483	OTU_5172	OTU_7368	OTU_6004	OTU_11030	OTU_5375	OTU_5235	OTU_5041	OTU_3885					OTU_11482					
OTU_4005	OTU_4486	OTU_5174	OTU_7378	OTU_6015	OTU_11038	OTU_5382	OTU_5240	OTU_5048	OTU_3890					OTU_11488					
OTU_4009	OTU_4497	OTU_5200	OTU_7387	OTU_6022	OTU_11080	OTU_5400	OTU_5241	OTU_5056	OTU_3898					OTU_11511					
OTU_4013	OTU_4505	OTU_5201	OTU_7394	OTU_6029	OTU_11132	OTU_5411	OTU_5246	OTU_5063	OTU_3902					OTU_11520					
OTU_4016	OTU_4508	OTU_5218	OTU_7400	OTU_6040	OTU_11135	OTU_5440	OTU_5250	OTU_5068	OTU_3914					OTU_11537					
OTU_4032	OTU_4511	OTU_5219	OTU_7419	OTU_6044	OTU_11147	OTU_5446	OTU_5260	OTU_5086	OTU_3918					OTU_11559					
OTU_4037	OTU_4512	OTU_5240	OTU_7425	OTU_6049	OTU_11175	OTU_5466	OTU_5263	OTU_5089	OTU_3922					OTU_11570					
OTU_4038	OTU_4520	OTU_5247	OTU_7452	OTU_6052	OTU_11208	OTU_5475	OTU_5270	OTU_5124	OTU_3923					OTU_11573					
OTU_4039	OTU_4541	OTU_5255	OTU_7473	OTU_6063	OTU_11323	OTU_5503	OTU_5273	OTU_5132	OTU_3927					OTU_11628					
OTU_4045	OTU_4545	OTU_5318	OTU_7492	OTU_6065	OTU_11343	OTU_5512	OTU_5277	OTU_5147	OTU_3928					OTU_11640					
OTU_4046	OTU_4551	OTU_5330	OTU_7494	OTU_6097	OTU_11395	OTU_5531	OTU_5279	OTU_5148	OTU_3940					OTU_11737					
OTU_4049	OTU_4559	OTU_5335	OTU_7503	OTU_6108	OTU_11408	OTU_5544	OTU_5290	OTU_5151	OTU_3941					OTU_11834					
OTU_4051	OTU_4571	OTU_5344	OTU_7572	OTU_6151	OTU_11411	OTU_5546	OTU_5298	OTU_5156	OTU_3943					OTU_11840					
OTU_4053	OTU_4574	OTU_5349	OTU_7582	OTU_6172	OTU_11437	OTU_5553	OTU_5299	OTU_5174	OTU_3944					OTU_11845					
OTU_4054	OTU_4580	OTU_5356	OTU_7594	OTU_6182	OTU_11440	OTU_5556	OTU_5303	OTU_5202	OTU_3945					OTU_11907					
OTU_4055	OTU_4581	OTU_5357	OTU_7596	OTU_6196	OTU_11456	OTU_5598	OTU_5308	OTU_5205	OTU_3958					OTU_11949					
OTU_4077	OTU_4586	OTU_5364	OTU_7601	OTU_6211	OTU_11470	OTU_5605	OTU_5315	OTU_5209	OTU_3961					OTU_11981					
OTU_4078	OTU_4601	OTU_5375	OTU_7629	OTU_6254	OTU_11483	OTU_5606	OTU_5328	OTU_5216	OTU_3963					OTU_12011					
OTU_4079	OTU_4605	OTU_5382	OTU_7632	OTU_6263	OTU_11502	OTU_5641	OTU_5335	OTU_5218	OTU_3971					OTU_12042					
OTU_4083	OTU_4619	OTU_5392	OTU_7639	OTU_6281	OTU_11508	OTU_5655	OTU_5341	OTU_5222	OTU_3973					OTU_12052					
OTU_4090	OTU_4625	OTU_5400	OTU_7667	OTU_6291	OTU_11511	OTU_5665	OTU_5344	OTU_5226	OTU_3984					OTU_12082					
OTU_4105	OTU_4636	OTU_5410	OTU_7702	OTU_6296	OTU_11516	OTU_5668	OTU_5349	OTU_5228	OTU_3996					OTU_12094					
OTU_4115	OTU_4640	OTU_5433	OTU_7734	OTU_6302	OTU_11520	OTU_5669	OTU_5357	OTU_5241	OTU_4001					OTU_12105					
OTU_4120	OTU_4642	OTU_5446	OTU_7745	OTU_6314	OTU_11521	OTU_5682	OTU_5364	OTU_5270	OTU_4005					OTU_12115					
OTU_4124	OTU_4645	OTU_5475	OTU_7818	OTU_6331	OTU_11537	OTU_5696	OTU_5382	OTU_5277	OTU_4013					OTU_12133					
OTU_4133	OTU_4671	OTU_5511	OTU_7838	OTU_6333	OTU_11546	OTU_5697	OTU_5390	OTU_5298	OTU_4020					OTU_12174					
OTU_4136	OTU_4676	OTU_5512	OTU_7848	OTU_6360	OTU_11570	OTU_5702	OTU_5402	OTU_5300	OTU_4023					OTU_12193					
OTU_4137	OTU_4682	OTU_5513	OTU_7853	OTU_6374	OTU_11573	OTU_5725	OTU_5441	OTU_5303	OTU_4027					OTU_12217					
OTU_4145	OTU_4688	OTU_5521	OTU_7885	OTU_6390	OTU_11593	OTU_5737	OTU_5443	OTU_5335	OTU_4037					OTU_12226					
OTU_4155	OTU_4692	OTU_5541	OTU_7893	OTU_6414	OTU_11598	OTU_5739	OTU_5444	OTU_5339	OTU_4040					OTU_12284					
OTU_4162	OTU_4708	OTU_5546	OTU_7902	OTU_6438	OTU_11601	OTU_5748	OTU_5446	OTU_5344	OTU_4042					OTU_12285					
OTU_4163	OTU_4729	OTU_5553	OTU_7912	OTU_6446	OTU_11634	OTU_5763	OTU_5466	OTU_5347	OTU_4044					OTU_12306					
OTU_4170	OTU_4734	OTU_5577	OTU_7958	OTU_6450	OTU_11640	OTU_5775	OTU_5467	OTU_5349	OTU_4046					OTU_12356					
OTU_4171	OTU_4736	OTU_5585	OTU_7967	OTU_6516	OTU_11645	OTU_5807	OTU_5475	OTU_5357	OTU_4051					OTU_12376					
OTU_4174	OTU_4783	OTU_5606	OTU_7978	OTU_6534	OTU_11710	OTU_5810	OTU_5512	OTU_5368	OTU_4053					OTU_12396					
OTU_4175	OTU_4799	OTU_5629	OTU_7996	OTU_6544	OTU_11719	OTU_5813	OTU_5517	OTU_5375	OTU_4063					OTU_12414					
OTU_4176	OTU_4806	OTU_5640	OTU_7997	OTU_6573	OTU_11737	OTU_5821	OTU_5533	OTU_5382	OTU_4069					OTU_12429					
OTU_4177	OTU_4811	OTU_5641	OTU_8016	OTU_6590	OTU_11753	OTU_5830	OTU_5546	OTU_5400	OTU_4071					OTU_12446					
OTU_4178	OTU_4833	OTU_5644	OTU_8022	OTU_6609	OTU_11759	OTU_5832	OTU_5553	OTU_5413	OTU_4086					OTU_12477					
OTU_4179	OTU_4845	OTU_5666	OTU_8049	OTU_6619	OTU_11834	OTU_5848	OTU_5558	OTU_5443	OTU_4091					OTU_12489					
OTU_4182	OTU_4850	OTU_5669	OTU_8063	OTU_6638	OTU_11840	OTU_5856	OTU_5594	OTU_5446	OTU_4093					OTU_12534					
OTU_4189	OTU_4853	OTU_5682	OTU_8074	OTU_6643	OTU_11845	OTU_5857	OTU_5595	OTU_5459	OTU_4094					OTU_12547					
OTU_4190	OTU_4859	OTU_5689	OTU_8076	OTU_6650	OTU_11936	OTU_5859	OTU_5597	OTU_5460	OTU_4111					OTU_12617					
OTU_4197	OTU_4860	OTU_5702	OTU_8091	OTU_6679	OTU_11960	OTU_5869	OTU_5600	OTU_5475	OTU_4115					OTU_12628					
OTU_4211	OTU_4895	OTU_5720	OTU_8116	OTU_6687	OTU_11971	OTU_5876	OTU_5606	OTU_5511	OTU_4120					OTU_12652					
OTU_4218	OTU_4902	OTU_5744	OTU_8215	OTU_6725	OTU_11981	OTU_5877	OTU_5617	OTU_5512	OTU_4133					OTU_12677					
OTU_4223	OTU_4909	OTU_5765	OTU_8219	OTU_6821	OTU_11997	OTU_5878	OTU_5629	OTU_5538	OTU_4136					OTU_12707					
OTU_4229	OTU_4912	OTU_5775	OTU_8234	OTU_6828	OTU_12011	OTU_5881	OTU_5647	OTU_5541	OTU_4137					OTU_12743					
OTU_4230	OTU_4913	OTU_5779	OTU_8252	OTU_6863	OTU_12017	OTU_5888	OTU_5650	OTU_5546	OTU_4138					OTU_12832					
OTU_4234	OTU_4922	OTU_5810	OTU_8256	OTU_6893	OTU_12022	OTU_5897	OTU_5680	OTU_5553	OTU_4143					OTU_12857					
OTU_4238	OTU_4923	OTU_5813	OTU_8259	OTU_6929	OTU_12027	OTU_5911	OTU_5682	OTU_5580	OTU_4147					OTU_12873					
OTU_4240	OTU_4926	OTU_5830	OTU_8264	OTU_6943	OTU_12035	OTU_5921	OTU_5691	OTU_5598	OTU_4149										
OTU_4243	OTU_4941	OTU_5856	OTU_8285	OTU_6957	OTU_12042	OTU_5934	OTU_5695	OTU_5606	OTU_4156										
OTU_4253	OTU_4945	OTU_5869	OTU_8303	OTU_6965	OTU_12082	OTU_5943	OTU_5702	OTU_5618	OTU_4160										
OTU_4255	OTU_4963	OTU_5876	OTU_8315	OTU_6981	OTU_12094	OTU_5954	OTU_5720	OTU_5646	OTU_4163										
OTU_4265	OTU_4967	OTU_5884	OTU_8324	OTU_7013	OTU_12105	OTU_5964	OTU_5745	OTU_5668	OTU_4175										
OTU_4271	OTU_4970	OTU_5934	OTU_8342	OTU_7020	OTU_12131	OTU_5974	OTU_5748	OTU_5669	OTU_4177										
OTU_4276	OTU_4989	OTU_5953	OTU_8348	OTU_7030	OTU_12166	OTU_5992	OTU_5810	OTU_5682	OTU_4183										
OTU_4280	OTU_4998	OTU_5954	OTU_8442	OTU_7060	OTU_12206	OTU_5998	OTU_5823	OTU_5696	OTU_4189										
OTU_4288	OTU_4999	OTU_5956	OTU_8461	OTU_7064	OTU_12217	OTU_6000	OTU_5856	OTU_5697	OTU_4190										
OTU_4292	OTU_5007	OTU_5964	OTU_8480	OTU_7089	OTU_12218	OTU_6003	OTU_5863	OTU_5701	OTU_4198										
OTU_4297	OTU_5017	OTU_5980	OTU_8487	OTU_7096	OTU_12226	OTU_6022	OTU_5875	OTU_5702	OTU_4204										
OTU_4298	OTU_5020	OTU_5992	OTU_8510	OTU_7124	OTU_12231	OTU_6029	OTU_5891	OTU_5708	OTU_4206										
OTU_4303	OTU_5028	OTU_5998	OTU_8531	OTU_7148	OTU_12268	OTU_6048	OTU_5928	OTU_5720	OTU_4208										
OTU_4310	OTU_5029	OTU_6000	OTU_8560	OTU_7158	OTU_12271	OTU_6049	OTU_5933	OTU_5742	OTU_4209										
OTU_4311	OTU_5036	OTU_6002	OTU_8583	OTU_7172	OTU_12284	OTU_6065	OTU_5934	OTU_5765	OTU_4210										
OTU_4321	OTU_5039	OTU_6017	OTU_8630	OTU_7187	OTU_12295	OTU_6094	OTU_5954	OTU_5775	OTU_4223										
OTU_4347	OTU_5043	OTU_6029	OTU_8638	OTU_7191	OTU_12356	OTU_6097	OTU_5964	OTU_5779	OTU_4226										
OTU_4370	OTU_5063	OTU_6047	OTU_8641	OTU_7217	OTU_12370	OTU_6130	OTU_5974	OTU_5810	OTU_4234										
OTU_4374	OTU_5077	OTU_6049	OTU_8697	OTU_7243	OTU_12376	OTU_6145	OTU_5992	OTU_5830	OTU_4235										
OTU_4381	OTU_5088	OTU_6052	OTU_8720	OTU_7266	OTU_12396	OTU_6151	OTU_5998	OTU_5853	OTU_4237										
OTU_4383	OTU_5093	OTU_6063	OTU_8780	OTU_7287	OTU_12404	OTU_6159	OTU_6000	OTU_5856	OTU_4238										
OTU_4385	OTU_5097	OTU_6064	OTU_8834	OTU_7288	OTU_12411	OTU_6164	OTU_6029	OTU_5881	OTU_4240										
OTU_4387	OTU_5116	OTU_6065	OTU_8840	OTU_7294	OTU_12414	OTU_6174	OTU_6040	OTU_5891	OTU_4242										
OTU_4388	OTU_5137	OTU_6097	OTU_8846	OTU_7305	OTU_12429	OTU_6195	OTU_6049	OTU_5904	OTU_4243										
OTU_4392	OTU_5147	OTU_6107	OTU_8887	OTU_7326	OTU_12446	OTU_6196	OTU_6052	OTU_5914	OTU_4249										
OTU_4393	OTU_5149	OTU_6151	OTU_8892	OTU_7341	OTU_12477	OTU_6211	OTU_6063	OTU_5931	OTU_4253										
OTU_4411	OTU_5156	OTU_6152	OTU_8893	OTU_7348	OTU_12480	OTU_6214	OTU_6064	OTU_5934	OTU_4255										
OTU_4417	OTU_5161	OTU_6177	OTU_8909	OTU_7350	OTU_12489	OTU_6230	OTU_6065	OTU_5944	OTU_4256										
OTU_4420	OTU_5162	OTU_6180	OTU_8917	OTU_7368	OTU_12513	OTU_6237	OTU_6067	OTU_5954	OTU_4262										
OTU_4428	OTU_5171	OTU_6186	OTU_8945	OTU_7369	OTU_12534	OTU_6256	OTU_6069	OTU_5964	OTU_4270										
OTU_4430	OTU_5174	OTU_6191	OTU_8960	OTU_7378	OTU_12547	OTU_6263	OTU_6093	OTU_5974	OTU_4275										
OTU_4434	OTU_5181	OTU_6192	OTU_8969	OTU_7394	OTU_12551	OTU_6278	OTU_6097	OTU_5980	OTU_4280										
OTU_4436	OTU_5192	OTU_6211	OTU_8974	OTU_7401	OTU_12619	OTU_6281	OTU_6111	OTU_5985	OTU_4281										
OTU_4440	OTU_5206	OTU_6215	OTU_8975	OTU_7422	OTU_12652	OTU_6284	OTU_6151	OTU_5988	OTU_4282										
OTU_4450	OTU_5207	OTU_6245	OTU_9032	OTU_7423	OTU_12677	OTU_6291	OTU_6193	OTU_5992	OTU_4286										
OTU_4468	OTU_5212	OTU_6254	OTU_9048	OTU_7424	OTU_12707	OTU_6319	OTU_6206	OTU_5998	OTU_4297										
OTU_4480	OTU_5215	OTU_6263	OTU_9074	OTU_7425	OTU_12736	OTU_6331	OTU_6211	OTU_6000	OTU_4310										
OTU_4481	OTU_5218	OTU_6281	OTU_9075	OTU_7473	OTU_12738	OTU_6333	OTU_6231	OTU_6003	OTU_4311										
OTU_4490	OTU_5221	OTU_6291	OTU_9090	OTU_7494	OTU_12743	OTU_6349	OTU_6235	OTU_6022	OTU_4317										
OTU_4492	OTU_5239	OTU_6302	OTU_9113	OTU_7551	OTU_12746	OTU_6360	OTU_6237	OTU_6028	OTU_4327										
OTU_4496	OTU_5270	OTU_6309	OTU_9143	OTU_7558	OTU_12757	OTU_6370	OTU_6261	OTU_6029	OTU_4329										
OTU_4498	OTU_5277	OTU_6323	OTU_9158	OTU_7594	OTU_12769	OTU_6371	OTU_6263	OTU_6049	OTU_4331										
OTU_4511	OTU_5300	OTU_6331	OTU_9159	OTU_7601	OTU_12822	OTU_6374	OTU_6281	OTU_6052	OTU_4332										
OTU_4512	OTU_5302	OTU_6333	OTU_9160	OTU_7617	OTU_12851	OTU_6392	OTU_6291	OTU_6055	OTU_4337										
OTU_4552	OTU_5314	OTU_6335	OTU_9164	OTU_7636	OTU_12873	OTU_6407	OTU_6309	OTU_6063	OTU_4342										
OTU_4567	OTU_5315	OTU_6360	OTU_9196	OTU_7667	OTU_12885	OTU_6446	OTU_6325	OTU_6064	OTU_4346										
OTU_4578	OTU_5318	OTU_6361	OTU_9208	OTU_7674		OTU_6447	OTU_6331	OTU_6065	OTU_4347										
OTU_4580	OTU_5321	OTU_6371	OTU_9237	OTU_7692		OTU_6450	OTU_6333	OTU_6097	OTU_4350										
OTU_4586	OTU_5328	OTU_6374	OTU_9239	OTU_7734		OTU_6468	OTU_6360	OTU_6127	OTU_4361										
OTU_4588	OTU_5335	OTU_6375	OTU_9287	OTU_7768		OTU_6496	OTU_6370	OTU_6134	OTU_4374										
OTU_4589	OTU_5339	OTU_6376	OTU_9288	OTU_7845		OTU_6534	OTU_6374	OTU_6148	OTU_4388										
OTU_4595	OTU_5346	OTU_6406	OTU_9321	OTU_7853		OTU_6537	OTU_6419	OTU_6151	OTU_4394										
OTU_4609	OTU_5349	OTU_6407	OTU_9327	OTU_7885		OTU_6544	OTU_6429	OTU_6180	OTU_4401										
OTU_4611	OTU_5357	OTU_6446	OTU_9331	OTU_7893		OTU_6550	OTU_6446	OTU_6181	OTU_4404										
OTU_4615	OTU_5367	OTU_6450	OTU_9364	OTU_7902		OTU_6552	OTU_6448	OTU_6188	OTU_4411										
OTU_4619	OTU_5371	OTU_6474	OTU_9366	OTU_7912		OTU_6563	OTU_6450	OTU_6211	OTU_4412										
OTU_4629	OTU_5382	OTU_6475	OTU_9382	OTU_7978		OTU_6578	OTU_6475	OTU_6217	OTU_4415										
OTU_4661	OTU_5385	OTU_6516	OTU_9398	OTU_7997		OTU_6585	OTU_6496	OTU_6235	OTU_4418										
OTU_4662	OTU_5390	OTU_6534	OTU_9422	OTU_8005		OTU_6660	OTU_6516	OTU_6237	OTU_4428										
OTU_4676	OTU_5400	OTU_6537	OTU_9461	OTU_8016		OTU_6666	OTU_6534	OTU_6239	OTU_4430										
OTU_4677	OTU_5419	OTU_6544	OTU_9482	OTU_8017		OTU_6674	OTU_6544	OTU_6263	OTU_4437										
